,wdr5inhibitors,flt4inhibitors,ube2ninhibitors,usp14inhibitors,sirpainhibitors,srmsinhibitors,itkinhibitors,blkinhibitors,trpv3inhibitors,tacc3disruptors,tlr2inhibitors,tssk1binhibitors,scdinhibitors,s1pr1modulators,sos1inhibitors,slc6a4inhibitors,scn5ainhibitors,sgk1inhibitors,pim3inhibitors,pim1inhibitors,cdc42bpainhibitors,prkd3inhibitors,stk17ainhibitors,shmt1inhibitors,rps6kb1inhibitors,raraantagonists,ripk1inhibitors,erbb2inhibitors,akt3inhibitors,wnt1inhibitors,ptk6inhibitors,wnt3ainhibitors,parp14inhibitors,prkcqinhibitors,prkcginhibitors,crbninhibitors,prmt1inhibitors,psmb8inhibitors,pcsk9inhibitors,prokr2inhibitors,hcn1inhibitors,alox12inhibitors,ppo2inhibitors,pabpc1inhibitors,plecantagonists,pafah1b3inhibitors,pla2g7inhibitors,klkb1inhibitors,nr2e3agonists,pmm2inhibitors,pld1inhibitors,pde4binhibitors,pip4k2ainhibitors,pik3cdinhibitors,pik3c3inhibitors,hsd17b4inhibitors,pmp22modulators,pin1inhibitors,pnlipinhibitors,p2rx7inhibitors,nr1i2agonists,ntmt1inhibitors,tnk1inhibitors,npbwr1antagonists,net1inhibitors,nae1inhibitors,sarm1inhibitors,mycbinding,chrm5negative,chrm1antagonists,cdc25binhibitors,smad3antagonists,map4k5inhibitors,map3k3inhibitors,map3k13inhibitors,mapk8inhibitors,mapk12inhibitors,mapk1inhibitors,mink1inhibitors,maptinhibitors,mbd2inhibitors,grm3modulation,mc4ragonists,matkinhibitors,mmp14activators,melkinhibitors,mknk2inhibitors,mapkapk5inhibitors,mapkapk2inhibitors,prnpinhibitors,csf1rinhibitors,kdm4ainhibitors,lhcgrantagonists,ldhainhibitors,ltkinhibitors,lancl2binding,kif11inhibitors,oprk1antagonists,alpiinhibitors,il1rl1inhibitors,irak1inhibitors,ifnb1inhibitors,igf1rinhibitors,ikbkbinhibitors,mcl1inhibitors,nsd2inhibitors,kmt2ainhibitors,hdac9inhibitors,kat7inhibitors,kat5inhibitors,hkdc1activators,metinhibitors,hsp90aa1inhibitors,hspb1activators,raninhibitors,gper1binding,gsk3binhibitors,gapdhinhibitors,gstm1binding,glsinhibitors,nr3c1inhibitors,galr3antagonists,grk5inhibitors,kcnj3activators,fxnpromoter,fpr1antagonists,fgfr3inhibitors,fgf22inhibitors,eif4hinhibitors,eif4einhibitors,esrrgagonists,seleinhibitors,egfrinhibitors,erap1inhibitors,dyrk4inhibitors,dyrk1binhibitors,dusp6inhibitors,dusp1inhibitors,clk3inhibitors,pde1binhibitors,prkdcinhibitors,apex1inhibitors,dnmt1inhibitors,dgkzinhibitors,oprd1inhibitors,dapk3inhibitors,dcun1d1inhibitors,phgdhinhibitors,mtco1inhibitors,cdk8inhibitors,cdk2inhibitors,cdk1inhibitors,ctbp1inhibitors,f12inhibitors,prkg2inhibitors,cdc7inhibitors,ctssinhibitors,ctnnb1wnt,casp1inhibitors,csnk2a2inhibitors,csnk1g3inhibitors,csnk1g1inhibitors,prkxinhibitors,camk2binhibitors,camk1dinhibitors,bpgmmodulators,nr1h4inhibitors,becn1inhibitors,bcl2l1inhibitors,aclyinhibitors,arntinhibitors,bcl2inhibitors,abhd17binhibitors,alpginhibitors,gpt2inhibitors,adamts6inhibitors,hsd17b10inhibitors,plcg1inhibitors,hsd17b2inhibitors,hsd17b13inhibitors,nek4inhibitors,brsk1inhibitors,paskinhibitors,nr0b1inhibitors,mcoln3agonists,hipk4inhibitors,hlabinhibitors,prkaa2activators,abhd4inhibitors
pld1inhibitors,0.0895,0.105,0.0918,0.0788,0.1262,0.0686,0.1238,0.1005,0.0749,0.081,0.1139,0.0347,0.1214,0.0701,0.1157,0.0872,0.0829,0.1058,0.0818,0.1036,0.095,0.0714,0.1011,0.0758,0.0846,0.0833,0.122,0.078,0.0971,0.0918,0.1015,0.1182,0.104,0.0922,0.1311,0.0857,0.1117,0.1154,0.0866,0.1099,0.0923,0.1296,0.0582,0.0678,0.095,0.0825,0.0498,0.0822,0.1077,0.0602,1.0,0.1129,0.0644,0.0968,0.11,0.0804,0.0776,0.199,0.0645,0.1279,0.1156,0.0859,0.0923,0.0825,0.1071,0.0925,0.09,0.1209,0.0899,0.106,0.1068,0.1442,0.0968,0.1105,0.0777,0.1137,0.1224,0.1198,0.104,0.1022,0.1055,0.1031,0.1256,0.0815,0.1133,0.0639,0.0955,0.1222,0.1131,0.0751,0.155,0.1224,0.0733,0.0565,0.0635,0.101,0.1163,0.0711,0.1222,0.152,0.134,0.101,0.1315,0.1611,0.1053,0.1082,0.1048,0.0865,0.1129,0.1162,0.0754,0.0849,0.1133,0.0825,0.105,0.0936,0.1896,0.0882,0.1132,0.0959,0.0766,0.0722,0.0845,0.1111,0.1005,0.1061,0.0853,0.0833,0.0622,0.1256,0.099,0.1026,0.1188,0.1317,0.0758,0.125,0.1429,0.1269,0.0806,0.1333,0.1174,0.114,0.0667,0.0878,0.0849,0.1106,0.0979,0.0483,0.0933,0.0769,0.08,0.09,0.1233,0.1692,0.1031,0.0961,0.1351,0.0945,0.1111,0.0941,0.0837,0.119,0.0895,0.1132,0.1399,0.0928,0.0708,0.1535,0.0852,0.1159,0.0922,0.0734,0.0995,0.1148,0.0977,0.1128,0.0867,0.1126,0.095,0.1192,0.0739,0.1011,0.0674,0.0679,0.0698,0.0526,0.067,0.0751,0.1123
pde4binhibitors,0.0778,0.0778,0.0757,0.0608,0.0963,0.0323,0.1429,0.0667,0.0545,0.0471,0.125,0.052,0.1087,0.1038,0.0808,0.0756,0.0428,0.103,0.0765,0.0739,0.0764,0.0701,0.0843,0.0753,0.0552,0.0838,0.1033,0.0777,0.0757,0.0585,0.0795,0.0811,0.0595,0.0645,0.0778,0.0865,0.0667,0.0789,0.0718,0.0756,0.069,0.0909,0.0812,0.0658,0.0726,0.0316,0.1084,0.123,0.0559,0.0802,0.1129,1.0,0.0682,0.0765,0.0484,0.0444,0.0829,0.1064,0.0968,0.1111,0.1017,0.0562,0.0568,0.0828,0.0497,0.0676,0.0611,0.07,0.0655,0.1036,0.0984,0.1231,0.0536,0.0952,0.0585,0.0947,0.0966,0.0746,0.0481,0.0659,0.0604,0.0686,0.0707,0.0552,0.0874,0.0352,0.117,0.0802,0.1173,0.0576,0.1027,0.0966,0.0533,0.0854,0.0675,0.0977,0.0493,0.1152,0.0941,0.1685,0.0904,0.0914,0.1088,0.1066,0.0515,0.0621,0.0677,0.157,0.0465,0.0659,0.0389,0.0518,0.0874,0.0481,0.0374,0.0541,0.1089,0.0841,0.0718,0.0704,0.0645,0.0838,0.0909,0.1029,0.0518,0.0909,0.1348,0.0899,0.0541,0.0539,0.0455,0.0805,0.0815,0.0622,0.0814,0.0678,0.0513,0.0484,0.0741,0.1132,0.0876,0.0867,0.0824,0.0829,0.0798,0.0543,0.069,0.044,0.0455,0.0657,0.0746,0.0573,0.0842,0.0984,0.0683,0.0667,0.0766,0.0966,0.0966,0.0543,0.0785,0.1064,0.0778,0.0503,0.0604,0.0594,0.0989,0.0674,0.0859,0.1271,0.066,0.0838,0.0765,0.0899,0.0503,0.0857,0.0449,0.0849,0.0969,0.0925,0.0852,0.0903,0.0592,0.0773,0.041,0.0422,0.0829,0.0576,0.0904
pip4k2ainhibitors,0.0994,0.086,0.1436,0.1173,0.1036,0.0839,0.0833,0.105,0.0769,0.089,0.0352,0.0674,0.1099,0.0345,0.1045,0.0782,0.0741,0.1111,0.1173,0.1357,0.1419,0.0732,0.1325,0.1366,0.0994,0.1316,0.0821,0.102,0.0895,0.067,0.1314,0.0777,0.0681,0.1016,0.0682,0.0829,0.1173,0.0979,0.0791,0.0663,0.0718,0.0924,0.1242,0.0968,0.0929,0.1271,0.0847,0.0531,0.0884,0.0606,0.0644,0.0682,1.0,0.1406,0.0973,0.1136,0.0534,0.0909,0.06,0.0704,0.0628,0.1011,0.1412,0.0852,0.1445,0.1117,0.0699,0.1269,0.1065,0.0833,0.1237,0.081,0.135,0.1228,0.1118,0.1077,0.1229,0.1144,0.1027,0.0449,0.1292,0.0773,0.0733,0.0651,0.0781,0.1263,0.1307,0.0893,0.0913,0.0244,0.1099,0.0984,0.0877,0.1144,0.0964,0.0815,0.105,0.0787,0.0751,0.064,0.0865,0.0419,0.1156,0.0918,0.1042,0.1264,0.0923,0.1011,0.093,0.1099,0.1404,0.0876,0.107,0.0794,0.1099,0.0684,0.1154,0.1215,0.1071,0.1632,0.0564,0.0678,0.0872,0.0635,0.099,0.0363,0.1053,0.0576,0.1278,0.1095,0.0971,0.1264,0.0952,0.0758,0.0838,0.0884,0.133,0.1033,0.0581,0.1212,0.0788,0.0829,0.1081,0.1333,0.1105,0.0978,0.1023,0.1,0.0909,0.1406,0.1144,0.099,0.1019,0.0556,0.0966,0.0943,0.0787,0.0924,0.0691,0.1477,0.1263,0.0909,0.0994,0.1186,0.1044,0.0811,0.0452,0.1444,0.0878,0.1042,0.09,0.0859,0.0977,0.0808,0.1128,0.0476,0.1086,0.1019,0.0825,0.0884,0.1243,0.0859,0.0625,0.0796,0.1047,0.0774,0.0515,0.0825,0.1118
pik3cdinhibitors,0.1657,0.0922,0.1616,0.132,0.1346,0.0611,0.1214,0.1436,0.1022,0.1159,0.0701,0.0704,0.1137,0.0737,0.1557,0.064,0.1133,0.1094,0.1635,0.1636,0.1111,0.0874,0.1105,0.1608,0.1156,0.1174,0.1196,0.1221,0.1443,0.1111,0.1106,0.1159,0.1407,0.1281,0.0821,0.1429,0.115,0.1626,0.1135,0.0746,0.0534,0.1012,0.1209,0.0604,0.1095,0.1407,0.0804,0.0759,0.068,0.0737,0.0968,0.0765,0.1406,1.0,0.1133,0.1289,0.0909,0.1381,0.0981,0.0819,0.0918,0.1005,0.1361,0.0974,0.078,0.1613,0.0882,0.1187,0.0995,0.0893,0.2021,0.1013,0.1064,0.1436,0.0816,0.1381,0.1256,0.1382,0.1407,0.0829,0.1144,0.0846,0.14,0.0741,0.0698,0.1232,0.1327,0.0619,0.1312,0.0448,0.175,0.12,0.0942,0.1227,0.0622,0.0936,0.1731,0.114,0.115,0.1221,0.0927,0.1045,0.1343,0.169,0.1692,0.1173,0.108,0.122,0.1105,0.148,0.0955,0.0986,0.133,0.0657,0.087,0.0918,0.0944,0.1586,0.0811,0.1845,0.0701,0.1042,0.0829,0.0821,0.0935,0.1206,0.1366,0.1084,0.1472,0.1081,0.0804,0.1466,0.1058,0.1238,0.1071,0.0945,0.1132,0.1024,0.0459,0.1123,0.1256,0.1005,0.1176,0.1238,0.109,0.0976,0.1361,0.0941,0.0859,0.1362,0.0929,0.1038,0.1211,0.0995,0.073,0.0759,0.0711,0.12,0.0616,0.1538,0.1286,0.1014,0.0711,0.086,0.1256,0.0958,0.0645,0.1505,0.1131,0.152,0.0807,0.1121,0.049,0.1232,0.1111,0.0425,0.0534,0.1299,0.1031,0.1055,0.1156,0.087,0.066,0.0909,0.0884,0.0968,0.0607,0.1095,0.0653
pik3c3inhibitors,0.1017,0.1117,0.0974,0.1011,0.134,0.1218,0.0644,0.0952,0.0862,0.0697,0.0812,0.0765,0.1173,0.0534,0.0957,0.0526,0.0769,0.0765,0.0762,0.0939,0.0636,0.064,0.1471,0.1376,0.0785,0.0829,0.0686,0.1095,0.1088,0.1088,0.1326,0.0969,0.1105,0.1036,0.0714,0.0746,0.0895,0.0784,0.067,0.0929,0.0579,0.0988,0.0805,0.0994,0.1189,0.1047,0.0874,0.0514,0.0851,0.0637,0.11,0.0484,0.0973,0.1133,1.0,0.1341,0.0821,0.0878,0.095,0.0829,0.0606,0.1093,0.1105,0.1061,0.0963,0.1185,0.0842,0.1171,0.0838,0.0605,0.1309,0.0783,0.1098,0.1117,0.0769,0.1206,0.0777,0.0948,0.1047,0.0722,0.0667,0.0919,0.0816,0.1198,0.0808,0.0887,0.0785,0.0734,0.0833,0.0796,0.1173,0.1366,0.0966,0.1324,0.0559,0.0674,0.1122,0.0934,0.0977,0.067,0.089,0.0564,0.0802,0.1043,0.095,0.0973,0.0891,0.0918,0.0773,0.1,0.0688,0.101,0.1088,0.099,0.1176,0.0769,0.1065,0.1126,0.0927,0.1068,0.1036,0.0889,0.0631,0.0505,0.101,0.0781,0.0743,0.0829,0.0714,0.1275,0.0874,0.1154,0.0974,0.1111,0.0691,0.1525,0.1111,0.129,0.0862,0.1034,0.1244,0.1278,0.0653,0.1164,0.0583,0.1237,0.1292,0.1141,0.0874,0.0918,0.0948,0.1122,0.1304,0.08,0.0588,0.0622,0.0714,0.0558,0.0612,0.0718,0.0524,0.0825,0.0773,0.0927,0.1183,0.0881,0.0488,0.1333,0.09,0.095,0.0976,0.099,0.0879,0.0995,0.1371,0.0733,0.1044,0.1136,0.0798,0.0851,0.1196,0.1018,0.0718,0.0718,0.0846,0.1059,0.0876,0.1015,0.0829
hsd17b4inhibitors,0.093,0.0978,0.0895,0.105,0.0812,0.12,0.089,0.1111,0.103,0.0833,0.0957,0.0857,0.1459,0.0396,0.099,0.0663,0.0856,0.1047,0.0683,0.0711,0.0994,0.0732,0.119,0.1492,0.1371,0.1257,0.0657,0.08,0.1189,0.0725,0.1124,0.0777,0.0794,0.1135,0.0867,0.0942,0.105,0.1036,0.0841,0.0782,0.0486,0.097,0.1173,0.0759,0.105,0.1397,0.0909,0.09,0.1067,0.1111,0.0804,0.0444,0.1136,0.1289,0.1341,1.0,0.0796,0.1077,0.1099,0.0605,0.0684,0.1329,0.1086,0.104,0.0761,0.0853,0.0934,0.1045,0.0936,0.0524,0.0885,0.1019,0.1562,0.0787,0.0678,0.08,0.1167,0.1034,0.1027,0.1341,0.1167,0.0598,0.0789,0.0909,0.0781,0.049,0.118,0.0828,0.081,0.0995,0.1042,0.1167,0.1481,0.1256,0.0898,0.0699,0.1106,0.0726,0.0853,0.0746,0.0865,0.0874,0.099,0.0971,0.06,0.1395,0.0812,0.0838,0.0867,0.1222,0.1017,0.0711,0.0781,0.1087,0.1222,0.0856,0.0791,0.1594,0.0585,0.1106,0.0899,0.1118,0.0984,0.0635,0.0933,0.0753,0.0995,0.0802,0.1093,0.1206,0.1098,0.1011,0.0838,0.065,0.0778,0.0707,0.1211,0.0973,0.0706,0.1145,0.0735,0.1011,0.0789,0.1209,0.0876,0.1412,0.1279,0.1716,0.1098,0.1231,0.12,0.0657,0.1238,0.0829,0.1407,0.1317,0.0991,0.0984,0.0691,0.1099,0.0863,0.08,0.093,0.1421,0.1105,0.1111,0.089,0.1204,0.0721,0.0984,0.1122,0.0644,0.1437,0.0974,0.1604,0.0588,0.1479,0.1121,0.115,0.1067,0.1056,0.0663,0.0747,0.0796,0.1047,0.0904,0.057,0.123,0.0925
pmp22modulators,0.0829,0.0878,0.0806,0.0833,0.0935,0.0678,0.0905,0.1333,0.0798,0.1063,0.0966,0.1047,0.0737,0.0548,0.0897,0.1204,0.12,0.055,0.0619,0.0556,0.0879,0.0479,0.0942,0.0701,0.1,0.0776,0.0691,0.0822,0.0704,0.0755,0.0683,0.0751,0.0664,0.0461,0.0773,0.0849,0.105,0.0734,0.0812,0.0439,0.075,0.0891,0.0919,0.0914,0.0995,0.0766,0.0812,0.0963,0.0955,0.155,0.0776,0.0829,0.0534,0.0909,0.0821,0.0796,1.0,0.0872,0.0991,0.1067,0.0616,0.1071,0.0804,0.1042,0.0478,0.073,0.1,0.1355,0.1183,0.1362,0.09,0.0783,0.0957,0.0758,0.0769,0.0676,0.1045,0.0746,0.0664,0.1129,0.11,0.08,0.1133,0.0865,0.0755,0.0586,0.0945,0.0851,0.0877,0.1268,0.0939,0.1045,0.0895,0.0889,0.0684,0.0476,0.0756,0.0812,0.1211,0.0773,0.0423,0.0837,0.0848,0.0786,0.0737,0.1071,0.109,0.0806,0.0942,0.0985,0.0435,0.0642,0.0704,0.0976,0.0469,0.0566,0.0858,0.1059,0.0578,0.0756,0.0708,0.0881,0.0688,0.0882,0.1959,0.0625,0.1379,0.0773,0.0769,0.0844,0.0923,0.069,0.0605,0.125,0.075,0.0634,0.0783,0.098,0.0684,0.0899,0.0811,0.0796,0.0918,0.0613,0.1154,0.1095,0.0859,0.0735,0.0867,0.0909,0.0652,0.0642,0.083,0.1386,0.0598,0.0586,0.0628,0.099,0.0673,0.0931,0.0398,0.0872,0.0718,0.0625,0.0829,0.0921,0.101,0.093,0.0991,0.0688,0.0963,0.0489,0.0872,0.093,0.0818,0.1061,0.0914,0.0658,0.1193,0.1122,0.1,0.0703,0.0612,0.0968,0.0642,0.0688,0.1139,0.0744,0.066
pin1inhibitors,0.1005,0.1269,0.1182,0.1111,0.1043,0.0994,0.1287,0.134,0.0978,0.1014,0.0918,0.066,0.1429,0.0849,0.1101,0.0704,0.0773,0.129,0.1065,0.1233,0.1387,0.0769,0.1183,0.1014,0.1231,0.1244,0.1214,0.0679,0.0966,0.1182,0.1295,0.0909,0.1089,0.1244,0.0833,0.101,0.1111,0.1311,0.0862,0.133,0.0863,0.129,0.0984,0.0615,0.134,0.1034,0.0547,0.0868,0.069,0.0648,0.199,0.1064,0.0909,0.1381,0.0878,0.1077,0.0872,1.0,0.0841,0.1121,0.0773,0.0909,0.0808,0.1047,0.1596,0.1318,0.0683,0.1256,0.0895,0.1209,0.1684,0.1875,0.1202,0.1398,0.0885,0.1569,0.1693,0.1349,0.1429,0.0957,0.1571,0.0804,0.0922,0.0638,0.1238,0.0884,0.095,0.0856,0.1435,0.055,0.1542,0.1451,0.0899,0.1193,0.0802,0.1005,0.1262,0.0928,0.1166,0.1626,0.1106,0.1061,0.1579,0.1442,0.11,0.1077,0.0888,0.0966,0.1064,0.1269,0.114,0.1436,0.1465,0.098,0.1156,0.0825,0.1613,0.1454,0.0972,0.1262,0.0865,0.0718,0.0995,0.078,0.0794,0.1399,0.1443,0.0882,0.1263,0.1408,0.0984,0.1368,0.0966,0.0991,0.0918,0.1015,0.1478,0.1436,0.0688,0.0677,0.1327,0.1309,0.087,0.1144,0.0596,0.1327,0.1444,0.0739,0.0928,0.1014,0.1041,0.0948,0.1596,0.0751,0.0881,0.0909,0.1822,0.151,0.1162,0.1443,0.0783,0.1238,0.1123,0.0822,0.1218,0.0879,0.0806,0.1878,0.0848,0.1048,0.0968,0.1033,0.099,0.1304,0.134,0.09,0.0754,0.1366,0.1147,0.0796,0.095,0.1193,0.0725,0.0724,0.0794,0.0691,0.0769,0.1165,0.1176
pnlipinhibitors,0.0737,0.0955,0.0721,0.0588,0.0957,0.0698,0.0718,0.1309,0.1186,0.0616,0.0829,0.0564,0.1343,0.0813,0.107,0.0942,0.0842,0.0785,0.078,0.0708,0.0843,0.0787,0.0909,0.0769,0.0914,0.0744,0.0966,0.0791,0.0619,0.067,0.07,0.0769,0.0628,0.0936,0.0851,0.0613,0.0385,0.0751,0.1121,0.0663,0.0825,0.104,0.1067,0.069,0.0537,0.0577,0.0833,0.1196,0.065,0.1024,0.0645,0.0968,0.06,0.0981,0.095,0.1099,0.0991,0.0841,1.0,0.0702,0.0788,0.0761,0.0606,0.0781,0.0918,0.0793,0.0697,0.0818,0.1154,0.058,0.1029,0.1198,0.0865,0.0452,0.0733,0.0841,0.1071,0.048,0.0577,0.0978,0.069,0.0711,0.1276,0.1011,0.0825,0.0648,0.0969,0.0699,0.0946,0.0711,0.0857,0.1128,0.0632,0.1009,0.0588,0.0644,0.1023,0.1005,0.1086,0.0741,0.085,0.0804,0.0531,0.0661,0.0459,0.0928,0.0853,0.0569,0.0515,0.0739,0.0498,0.1127,0.067,0.0577,0.0686,0.0896,0.0736,0.113,0.0688,0.0628,0.0725,0.1264,0.1014,0.0743,0.0657,0.0909,0.0865,0.0846,0.0683,0.0529,0.0667,0.0816,0.0878,0.0957,0.0881,0.0597,0.0505,0.0631,0.0421,0.0749,0.0731,0.0761,0.0995,0.0732,0.1019,0.0792,0.0769,0.0918,0.0667,0.078,0.086,0.081,0.0705,0.1084,0.0658,0.069,0.0733,0.1302,0.1128,0.0531,0.0648,0.0691,0.0625,0.0787,0.0905,0.094,0.1089,0.0748,0.0717,0.0857,0.0935,0.0645,0.0952,0.1005,0.0639,0.0974,0.0881,0.0809,0.1168,0.1036,0.0804,0.0966,0.0518,0.0837,0.0861,0.0535,0.0577,0.0561,0.0847
p2rx7inhibitors,0.0628,0.109,0.0864,0.0995,0.0793,0.0526,0.206,0.0995,0.0974,0.0762,0.196,0.0423,0.1041,0.1204,0.0628,0.0922,0.119,0.1045,0.0726,0.075,0.0829,0.0505,0.0891,0.0811,0.0596,0.0739,0.1462,0.0598,0.0437,0.0814,0.0648,0.1009,0.1132,0.0818,0.0891,0.0759,0.0995,0.0793,0.0732,0.125,0.0918,0.1362,0.0493,0.0688,0.1048,0.0489,0.098,0.0823,0.0905,0.0708,0.1279,0.1111,0.0704,0.0819,0.0829,0.0605,0.1067,0.1121,0.0702,1.0,0.1137,0.0507,0.066,0.0825,0.0798,0.083,0.1053,0.0809,0.1117,0.1396,0.0856,0.131,0.0534,0.0927,0.0728,0.1171,0.0939,0.0847,0.0631,0.09,0.0837,0.0913,0.1449,0.0707,0.0814,0.0558,0.0694,0.1497,0.136,0.0901,0.1244,0.1148,0.0792,0.0622,0.0863,0.0948,0.0858,0.0667,0.1059,0.1429,0.0991,0.0896,0.0948,0.1073,0.0844,0.0806,0.0841,0.1274,0.0891,0.0935,0.0758,0.1045,0.0963,0.0679,0.0685,0.0829,0.1186,0.0968,0.0921,0.0766,0.1174,0.0887,0.0844,0.0837,0.0752,0.1262,0.1256,0.0935,0.078,0.0537,0.0667,0.0857,0.0913,0.0938,0.0813,0.0802,0.1187,0.119,0.0974,0.096,0.0866,0.1122,0.0676,0.0926,0.0995,0.0685,0.0813,0.0455,0.0667,0.0819,0.0987,0.08,0.0792,0.0905,0.0792,0.0776,0.0772,0.0837,0.1366,0.0734,0.0982,0.1376,0.1224,0.0733,0.0991,0.0968,0.1163,0.1081,0.1135,0.0655,0.087,0.0929,0.0878,0.0789,0.0733,0.1005,0.0918,0.0757,0.0581,0.1171,0.0794,0.1176,0.0683,0.1067,0.08,0.065,0.0977,0.0568,0.1276
nr1i2agonists,0.0833,0.0773,0.0647,0.0615,0.1055,0.0736,0.1198,0.0781,0.0678,0.0859,0.1211,0.0479,0.0842,0.0743,0.0751,0.0753,0.0553,0.0884,0.0561,0.0737,0.0824,0.0517,0.0598,0.0644,0.0899,0.0725,0.101,0.0773,0.07,0.0594,0.0733,0.0337,0.1164,0.0867,0.0955,0.08,0.0615,0.0891,0.0864,0.0989,0.0635,0.1125,0.0867,0.0536,0.0508,0.0446,0.1117,0.0664,0.1271,0.0483,0.1156,0.1017,0.0628,0.0918,0.0606,0.0684,0.0616,0.0773,0.0788,0.1137,1.0,0.0573,0.0691,0.0588,0.0789,0.0727,0.0842,0.0905,0.0838,0.0909,0.0746,0.0833,0.0435,0.1243,0.12,0.132,0.0833,0.1106,0.0603,0.0722,0.1183,0.1099,0.0872,0.1,0.1146,0.0625,0.1016,0.1446,0.1143,0.085,0.1061,0.089,0.0546,0.0645,0.0925,0.0785,0.0806,0.0994,0.0776,0.0825,0.1123,0.0785,0.0853,0.1148,0.0631,0.0518,0.0476,0.0542,0.108,0.0885,0.0688,0.09,0.0863,0.0498,0.1058,0.117,0.1014,0.1176,0.1034,0.0556,0.0979,0.0769,0.0529,0.0833,0.0792,0.0838,0.0585,0.0942,0.0769,0.0648,0.0934,0.0464,0.0647,0.0945,0.0469,0.0681,0.0526,0.1111,0.08,0.0726,0.061,0.0798,0.0816,0.0821,0.0792,0.1,0.0865,0.0406,0.0699,0.066,0.0744,0.0792,0.0884,0.0854,0.0636,0.0622,0.048,0.1243,0.0947,0.0718,0.0833,0.0878,0.0714,0.098,0.0777,0.0881,0.1685,0.0995,0.0798,0.0896,0.1307,0.0673,0.0939,0.0941,0.0874,0.0622,0.0865,0.0987,0.0648,0.1087,0.0674,0.1018,0.0899,0.1313,0.1122,0.0867,0.0821,0.1186,0.1598
ntmt1inhibitors,0.1534,0.0688,0.035,0.0753,0.1211,0.0909,0.0777,0.0989,0.1098,0.1005,0.0564,0.1111,0.1158,0.0194,0.099,0.0722,0.0464,0.0983,0.0429,0.066,0.0994,0.0798,0.1059,0.1123,0.1307,0.0914,0.0498,0.08,0.067,0.0455,0.1,0.0777,0.057,0.051,0.0273,0.0663,0.1299,0.0704,0.0594,0.0546,0.0486,0.0788,0.0838,0.0968,0.0753,0.0909,0.0549,0.0583,0.0649,0.066,0.0859,0.0562,0.1011,0.1005,0.1093,0.1329,0.1071,0.0909,0.0761,0.0507,0.0573,1.0,0.1149,0.0914,0.082,0.101,0.0874,0.0936,0.0809,0.0574,0.1117,0.0758,0.1078,0.0909,0.08,0.0854,0.1229,0.0927,0.0625,0.1071,0.0924,0.0598,0.0567,0.0714,0.0725,0.0439,0.0874,0.0828,0.0708,0.066,0.0653,0.1356,0.0814,0.12,0.0581,0.0585,0.0995,0.0667,0.0905,0.0537,0.0924,0.0699,0.0777,0.0711,0.0761,0.1395,0.1094,0.0895,0.0994,0.1285,0.0773,0.0603,0.1011,0.0625,0.1038,0.0573,0.0691,0.106,0.0743,0.0995,0.0404,0.08,0.0984,0.0806,0.0765,0.0989,0.0769,0.0745,0.0798,0.104,0.0549,0.0652,0.067,0.0704,0.0838,0.0765,0.0979,0.0856,0.0706,0.0632,0.058,0.095,0.0733,0.1148,0.0657,0.1099,0.1149,0.125,0.1228,0.1173,0.0769,0.0933,0.1238,0.0829,0.0708,0.0741,0.0639,0.0924,0.0415,0.1038,0.0974,0.0964,0.0805,0.1015,0.0579,0.0762,0.0722,0.0863,0.0878,0.0984,0.0739,0.0644,0.0611,0.0863,0.0743,0.0703,0.0659,0.0721,0.0878,0.0535,0.1117,0.0859,0.0447,0.0637,0.0876,0.0838,0.057,0.0825,0.05
tnk1inhibitors,0.1481,0.0929,0.0963,0.0879,0.099,0.137,0.1075,0.1061,0.0588,0.0957,0.0515,0.0805,0.1053,0.0505,0.1282,0.0552,0.0635,0.0805,0.1128,0.1034,0.1364,0.1083,0.1481,0.1135,0.113,0.0979,0.0942,0.0863,0.1326,0.0677,0.1073,0.0957,0.0802,0.0851,0.0814,0.107,0.0761,0.0876,0.0455,0.104,0.0787,0.0932,0.0848,0.1126,0.1124,0.0802,0.044,0.0485,0.0656,0.0612,0.0923,0.0568,0.1412,0.1361,0.1105,0.1086,0.0804,0.0808,0.0606,0.066,0.0691,0.1149,1.0,0.0988,0.095,0.1019,0.0765,0.1,0.0819,0.0529,0.1129,0.0563,0.1091,0.1111,0.0936,0.0863,0.1056,0.1156,0.0802,0.0514,0.0815,0.0966,0.0573,0.1266,0.0459,0.0761,0.1257,0.0838,0.0766,0.0348,0.1351,0.0874,0.0888,0.1045,0.1111,0.0765,0.0896,0.0615,0.0861,0.0754,0.0757,0.0707,0.1224,0.1256,0.0769,0.096,0.0821,0.1141,0.1071,0.0638,0.1221,0.0556,0.0963,0.0688,0.1236,0.0524,0.0748,0.107,0.1026,0.0896,0.0794,0.0809,0.0938,0.0699,0.0885,0.0703,0.1064,0.087,0.1105,0.1392,0.1047,0.0899,0.0789,0.0603,0.1294,0.0833,0.1105,0.1167,0.0588,0.1091,0.0534,0.0778,0.0798,0.1285,0.1058,0.0989,0.1098,0.0889,0.0734,0.1128,0.099,0.0942,0.1139,0.0781,0.0766,0.0798,0.0794,0.0699,0.0699,0.1173,0.0984,0.0918,0.1138,0.0804,0.0934,0.0818,0.0404,0.1277,0.0941,0.0769,0.0909,0.0758,0.0739,0.06,0.1198,0.0652,0.0608,0.1132,0.0833,0.0773,0.1867,0.1006,0.1012,0.0859,0.1117,0.1049,0.0688,0.089,0.0809
